date,eurpln,nbp_rate,ecb_rate,brent,rate_diff,ln_eurpln,ln_brent
2022-09-01,4.8698,6.75,1.25,85.14,5.5,1.5830528684893879,4.444296960400006
2022-10-01,4.7089,6.75,1.25,92.81,5.5,1.5494543351047363,4.530554392607302
2022-11-01,4.6684,6.75,2,86.97,4.75,1.5408164005560616,4.465563231601674
2022-12-01,4.6899,6.75,2.5,85.65,4.25,1.5454112602692511,4.450269224770129
2023-01-01,4.7089,6.75,2.5,85.46,4.25,1.5494543351047363,4.448048430215879
2023-02-01,4.717,6.75,3,83.45,3.75,1.5511730043021246,4.424247650107844
2023-03-01,4.6755,6.75,3.5,79.89,3.25,1.5423361088933645,4.380650688493951
2023-04-01,4.5889,6.75,3.5,80.33,3.25,1.5236403439353423,4.386143150185721
2023-05-01,4.5376,6.75,3.75,72.6,3,1.5123982379156167,4.28496492183075
2023-06-01,4.4503,6.75,4,75.41,2.75,1.4929715096361478,4.322939892214555
2023-07-01,4.4135,6.75,4,85.43,2.75,1.4846680254781506,4.447697327163527
2023-08-01,4.4684,6.75,4.25,86.83,2.5,1.4970304027145562,4.463952184072554
2023-09-01,4.6356,6,4.5,92.2,1.5,1.5337656404780988,4.523960130562548
2023-10-01,4.4475,5.75,4.5,85.02,1.25,1.4923421405578532,4.442886522930644
2023-11-01,4.3492,5.75,4.5,80.86,1.25,1.4699919201414573,4.392719264212625
2023-12-01,4.348,5.75,4.5,77.04,1.25,1.469715969258963,4.34432476748987
2024-01-01,4.3434,5.75,4.5,81.71,1.25,1.4686574515450137,4.403176393396616
2024-02-01,4.319,5.75,4.5,81.91,1.25,1.463023893978564,4.40562108352751
2024-03-01,4.3009,5.75,4.5,87,1.25,1.4588243031244224,4.465908118654584
2024-04-01,4.3213,5.75,4.5,86.33,1.25,1.46355628291282,4.4581771622474315
2024-05-01,4.2678,5.75,4.5,81.11,1.25,1.4510984719853874,4.395806258082254
2024-06-01,4.313,5.75,4.25,85,1.5,1.461633717665706,4.442651256490317
2024-07-01,4.2953,5.75,4.25,80.84,1.5,1.4575214016581486,4.39247189253542
2024-08-01,4.2798,5.75,4.25,76.93,1.5,1.4539062795299103,4.342895917470844
2024-09-01,4.2791,5.75,3.65,71.77,2.1,1.453742707107856,4.273466561441981
2024-10-01,4.353,5.75,3.4,72.81,2.35,1.4708652625701604,4.2878533084066195
2024-11-01,4.3043,5.75,3.4,71.84,2.35,1.4596145230326,4.274441423993944
2024-12-01,4.273,5.75,3.15,74.64,2.6,1.4523161566618878,4.312676556539088
2025-01-01,4.213,5.75,3.15,76.76,2.6,1.4381749829968795,4.340683671139499
2025-02-01,4.1575,5.75,2.9,72.81,2.85,1.4249139320849455,4.2878533084066195
2025-03-01,4.1839,5.75,2.65,74.74,3.1,1.4312438259033848,4.314015424057338
2025-04-01,4.2778,5.75,2.4,63.12,3.35,1.453438858749221,4.145037676537619
2025-05-01,4.2507,5.25,2.4,63.9,2.85,1.4470836752561538,4.157319361383489
2025-06-01,4.2419,5.25,2.15,67.61,3.1,1.4450112820786747,4.213755901102586
2025-07-01,4.2661,5,2.15,71.7,2.85,1.4507000609371006,4.272490747605575
2025-08-01,4.2684,5,2.15,68.12,2.85,1.4512390497602727,4.221270855794487
2025-09-01,4.2692,4.75,2.15,67.02,2.6,1.4514264560576728,4.2049910823091645
2025-10-01,4.2543,4.75,2.15,64.77,2.6,1.4479302361532729,4.170842533194826
2025-11-01,4.2369,4.5,2.15,62.38,2.35,1.4438318697609909,4.133244711179657
2025-12-01,4.2267,4.5,2.15,60.49,2.35,1.4414215467452036,4.102478062118823
2026-01-01,4.2131,4,2.15,70.69,1.85,1.4381987187702514,4.258304120182863
2026-02-01,4.2233,4,2.15,72.48,1.85,1.4406168129739645,4.283310661734724
2026-03-01,4.2894,3.75,2.15,118.35,1.6,1.456146863018724,4.7736463359599925
2026-04-01,4.2589,3.75,2.15,114.01,1.6,1.449010910975356,4.736286163845628
2026-05-01,4.2453,3.75,2.15,92.05,1.6,1.4458124886442985,4.522331907679087
