Datetime,Close,High,Low,Open,Volume,SMA_50,SMA_200,BB_Upper,BB_Lower,RSI
2024-02-05 09:00:00+00:00,28.989999771118164,28.989999771118164,28.94499969482422,28.94499969482422,2,29.17489990234375,29.689099979400634,29.670275677777994,28.593724070451984,49.23927610404685
2024-02-05 10:00:00+00:00,28.610000610351562,28.75,28.549999237060547,28.594999313354492,11,29.173499908447265,29.665149974823,29.650488321152956,28.52751155677673,46.53595292709684
2024-02-05 12:00:00+00:00,28.450000762939453,28.635000228881836,28.450000762939453,28.635000228881836,40,29.1657999420166,29.64157497406006,29.684664318074166,28.42583563614947,47.59360170539591
2024-02-05 13:00:00+00:00,28.625,28.625,28.424999237060547,28.450000762939453,87,29.165499954223634,29.61709997177124,29.657914635028547,28.37858534208327,46.00548981116689
2024-02-05 14:00:00+00:00,28.475000381469727,28.799999237060547,28.475000381469727,28.625,72,29.159099960327147,29.59249997138977,29.64037716308204,28.310122943729485,40.05681956725879
2024-02-05 15:00:00+00:00,28.325000762939453,28.649999618530273,28.155000686645508,28.479999542236328,156,29.155099983215333,29.571249971389772,29.664561654945064,28.21493854341919,39.058169988857045
2024-02-05 16:00:00+00:00,28.104999542236328,28.450000762939453,28.079999923706055,28.350000381469727,100,29.15069995880127,29.549674978256224,29.70540937099227,28.080090773966226,33.333298303928785
2024-02-06 07:00:00+00:00,27.940000534057617,28.44499969482422,27.799999237060547,28.420000076293945,5,29.14159996032715,29.521049976348877,29.76374072430536,27.928259474058894,36.72228377460021
2024-02-06 08:00:00+00:00,27.899999618530273,28.25,27.899999618530273,28.225000381469727,10,29.1432999420166,29.491624975204466,29.81708115955004,27.801919084590583,37.00303134764606
2024-02-06 09:00:00+00:00,28.645000457763672,28.665000915527344,28.225000381469727,28.225000381469727,12,29.161999969482423,29.471949968338013,29.804863718200423,27.787136480163838,42.05345732095318
2024-02-06 10:00:00+00:00,28.604999542236328,28.71500015258789,28.59000015258789,28.59000015258789,31,29.16419994354248,29.44562497138977,29.763404722225886,27.77159550665595,42.23162007759786
2024-02-06 12:00:00+00:00,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,1,29.16679992675781,29.415574970245363,29.73021449977012,27.76528568333535,38.68064054904204
2024-02-06 13:00:00+00:00,28.524999618530273,28.8700008392334,28.524999618530273,28.844999313354492,42,29.163799934387207,29.384099969863893,29.65765563545083,27.758844456101905,31.603052457043873
2024-02-06 14:00:00+00:00,28.889999389648438,28.915000915527344,28.549999237060547,28.549999237060547,50,29.16359992980957,29.354674959182738,29.66377042095317,27.76022955615865,46.28098496126348
2024-02-06 15:00:00+00:00,28.655000686645508,29.325000762939453,28.655000686645508,28.899999618530273,121,29.1632999420166,29.32432497024536,29.659170156314197,27.755329889462168,44.657109029825236
2024-02-06 16:00:00+00:00,28.329999923706055,28.7450008392334,28.329999923706055,28.670000076293945,61,29.15419994354248,29.291999979019167,29.59853080618286,27.72796932351685,45.45453419510815
2024-02-07 07:00:00+00:00,28.0049991607666,28.225000381469727,28.0049991607666,28.225000381469727,9,29.131599922180175,29.260649967193604,29.555033731005842,27.65646624610597,43.14327446710339
2024-02-07 08:00:00+00:00,28.229999542236328,28.229999542236328,28.174999237060547,28.174999237060547,5,29.10359992980957,29.236174964904784,29.412680324012538,27.67431956917594,44.006066464837076
2024-02-07 09:00:00+00:00,28.239999771118164,28.315000534057617,28.239999771118164,28.315000534057617,2,29.055099906921388,29.21409996986389,29.1436273578098,27.79437255826686,46.27574616263534
2024-02-07 10:00:00+00:00,28.454999923706055,28.454999923706055,28.40999984741211,28.40999984741211,7,29.01669990539551,29.194974975585936,29.038264178191803,27.83373575314365,52.01861854782197
2024-02-07 11:00:00+00:00,28.844999313354492,28.844999313354492,28.844999313354492,28.844999313354492,1,28.995599899291992,29.178949975967406,29.005901530701852,27.851598354857227,60.91444672563504
2024-02-07 12:00:00+00:00,28.565000534057617,28.78499984741211,28.565000534057617,28.78499984741211,2,28.970699920654297,29.162449979782103,29.00102124215302,27.85197863577667,58.91583180509678
2024-02-07 13:00:00+00:00,28.399999618530273,28.475000381469727,28.280000686645508,28.440000534057617,43,28.943499908447265,29.14634997367859,28.998525760354323,27.84947400313445,56.88705031510651
2024-02-07 14:00:00+00:00,28.25,28.5,28.25,28.469999313354492,71,28.918899917602538,29.128024969100952,28.976623773705963,27.833875989782808,43.492578622360035
2024-02-07 15:00:00+00:00,28.125,28.225000381469727,28.100000381469727,28.225000381469727,63,28.897799911499025,29.10999997138977,28.97143569049758,27.804064034844217,42.307697010229994
2024-02-07 16:00:00+00:00,28.274999618530273,28.44499969482422,28.049999237060547,28.114999771118164,0,28.867599906921388,29.094599971771242,28.970493543057927,27.80000606784295,42.947704167996676
2024-02-08 07:00:00+00:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,1,28.823099899291993,29.0772749710083,28.968537862917533,27.80646175561274,43.92220241024639
2024-02-08 08:00:00+00:00,28.3799991607666,28.5049991607666,28.31999969482422,28.31999969482422,11,28.78369987487793,29.060699968338014,28.951182404130893,27.86781707707028,41.35592497069471
2024-02-08 09:00:00+00:00,28.149999618530273,28.149999618530273,28.079999923706055,28.100000381469727,3,28.744599876403807,29.046949968338012,28.92428304330177,27.919716437899403,41.426126987334435
2024-02-08 10:00:00+00:00,28.0,28.0,28.0,28.0,1,28.706199874877928,29.031449966430664,28.914088626495825,27.865410808928978,44.043319559560615
2024-02-08 11:00:00+00:00,27.799999237060547,27.899999618530273,27.725000381469727,27.895000457763672,26,28.66619987487793,29.015824966430664,28.925327802060437,27.77367160284679,46.124763023520615
2024-02-08 12:00:00+00:00,27.704999923706055,27.799999237060547,27.704999923706055,27.799999237060547,2,28.63089988708496,28.997224969863893,28.914609306248718,27.682890159693667,39.562621389779785
2024-02-08 13:00:00+00:00,27.899999618530273,28.049999237060547,27.75,27.75,52,28.606399879455566,28.978099966049193,28.898267971256384,27.636731494686,43.703693761408786
2024-02-08 14:00:00+00:00,27.725000381469727,28.075000762939453,27.725000381469727,27.899999618530273,129,28.573599891662596,28.961974964141845,28.812541507213133,27.60595805791138,36.278183627753826
2024-02-08 15:00:00+00:00,28.094999313354492,28.094999313354492,27.704999923706055,27.799999237060547,209,28.548799896240233,28.94832495689392,28.748327824775025,27.614171603020388,35.79543073639675
2024-02-08 16:00:00+00:00,27.739999771118164,28.1200008392334,27.665000915527344,27.950000762939453,146,28.522899894714357,28.93399995803833,28.746934489835862,27.556564922700762,34.8065952902827
2024-02-09 07:00:00+00:00,27.5,27.5,27.25,27.2549991607666,2,28.491999893188478,28.916249961853026,28.78714602681693,27.465853469643033,33.870946791717856
2024-02-09 08:00:00+00:00,27.225000381469727,27.354999542236328,27.024999618530273,27.354999542236328,32,28.458999900817872,28.896024961471557,28.847392740411983,27.305106839971316,32.418502424594166
2024-02-09 09:00:00+00:00,27.299999237060547,27.350000381469727,27.200000762939453,27.25,38,28.43239990234375,28.880274953842164,28.869827597417128,27.188671929560414,35.6020510198511
2024-02-09 10:00:00+00:00,27.344999313354492,27.350000381469727,27.299999237060547,27.325000762939453,31,28.400999870300293,28.864349946975707,28.84208669310281,27.105412772839575,33.152134852581014
2024-02-09 11:00:00+00:00,27.25,27.530000686645508,27.25,27.385000228881836,26,28.36249988555908,28.84584994316101,28.71722574724595,27.07077378736098,33.51645318985568
2024-02-09 12:00:00+00:00,27.149999618530273,27.25,27.100000381469727,27.25,27,28.323199882507325,28.82779994010925,28.646882576574725,26.99961686647947,26.34611406261692
2024-02-09 13:00:00+00:00,27.024999618530273,27.149999618530273,26.950000762939453,27.149999618530273,38,28.277399864196777,28.806399936676026,28.604551628652082,26.90444781440212,27.454865697930416
2024-02-09 14:00:00+00:00,26.950000762939453,27.125,26.950000762939453,26.950000762939453,21,28.240099868774415,28.78489994049072,28.577962928405864,26.801036590942278,28.30575027546277
2024-02-09 15:00:00+00:00,27.264999389648438,27.264999389648438,27.049999237060547,27.049999237060547,20,28.21039985656738,28.764974937438964,28.529443652124513,26.763555806188478,39.447702371439796
2024-02-09 16:00:00+00:00,26.725000381469727,27.200000762939453,26.649999618530273,27.200000762939453,30,28.160699882507323,28.74374994277954,28.49090584972803,26.647093684878904,33.5570100372894
2024-02-12 07:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,0,28.10119987487793,28.718749942779542,28.54015692641318,26.400842676858307,24.17412472256032
2024-02-12 08:00:00+00:00,26.25,26.25,26.25,26.25,1,28.036699867248537,28.694449939727782,28.475696137989015,26.25230354920581,27.131725636893236
2024-02-12 09:00:00+00:00,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,1,27.9685998916626,28.67357494354248,28.412054258688325,26.133445542947417,19.79519073847078
2024-02-12 11:00:00+00:00,26.045000076293945,26.270000457763672,26.045000076293945,26.270000457763672,13,27.907199897766112,28.652624940872194,28.38486672497804,25.965133084287096,20.31519734908207
2024-02-12 12:00:00+00:00,26.045000076293945,26.05500030517578,26.045000076293945,26.05500030517578,2,27.84829990386963,28.62862494468689,28.3592329428325,25.815266950355976,22.179690753757626
2024-02-12 13:00:00+00:00,26.03499984741211,26.149999618530273,26.03499984741211,26.145000457763672,8,27.79679988861084,28.6049249458313,28.32335026123188,25.684149624327205,24.680802710873934
2024-02-12 14:00:00+00:00,26.125,26.200000762939453,25.989999771118164,26.024999618530273,109,27.750299873352052,28.5817999458313,28.219469650475908,25.610530273230147,25.158556059164155
2024-02-12 15:00:00+00:00,25.725000381469727,26.21500015258789,25.725000381469727,26.135000228881836,127,27.692299880981444,28.557449951171876,28.16390157131777,25.466098352388283,20.22057946989682
2024-02-12 16:00:00+00:00,25.799999237060547,26.06999969482422,25.6299991607666,25.729999542236328,258,27.63879985809326,28.53394994735718,27.97933439507292,25.42116552100374,23.14810366946034
2024-02-13 07:00:00+00:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0,27.59529983520508,28.51119994163513,27.823077646708448,25.418422254109423,33.05082992380943
2024-02-13 08:00:00+00:00,26.395000457763672,26.395000457763672,26.024999618530273,26.024999618530273,4,27.561099853515625,28.489274940490724,27.697186414752746,25.43381353184149,39.73941995436029
2024-02-13 09:00:00+00:00,26.184999465942383,26.184999465942383,25.940000534057617,25.940000534057617,10,27.52599983215332,28.466324939727784,27.612700805760216,25.414299049281286,38.065502102844476
2024-02-13 10:00:00+00:00,26.420000076293945,26.4950008392334,26.31999969482422,26.325000762939453,22,27.496399841308595,28.44052494049072,27.504731277788046,25.434268661176795,36.480019238269506
2024-02-13 13:00:00+00:00,25.899999618530273,26.204999923706055,25.899999618530273,26.075000762939453,92,27.441499824523927,28.413024940490722,27.3753279803147,25.419171989167722,36.7149779226938
2024-02-13 14:00:00+00:00,25.600000381469727,26.09000015258789,25.4950008392334,25.899999618530273,226,27.381399841308593,28.38464994430542,27.26800736566232,25.361492641967075,39.86015012020954
2024-02-13 15:00:00+00:00,25.3700008392334,25.729999542236328,25.25,25.59000015258789,213,27.314399871826172,28.353574953079224,27.1830282648011,25.26847186489861,35.430488880860906
2024-02-13 16:00:00+00:00,25.420000076293945,25.834999084472656,25.270000457763672,25.34000015258789,240,27.252299880981447,28.32224995613098,27.089672729283574,25.201327446192497,34.8914785800669
2024-02-14 07:00:00+00:00,25.110000610351562,25.31999969482422,24.989999771118164,25.104999542236328,27,27.17669990539551,28.289199962615967,27.025768420168887,25.081231740048395,34.545461423947856
2024-02-14 08:00:00+00:00,24.834999084472656,25.225000381469727,24.80500030517578,25.049999237060547,22,27.10029987335205,28.256649961471556,26.873663902436736,24.99033622726297,31.666657996903155
2024-02-14 09:00:00+00:00,25.0049991607666,25.219999313354492,24.81999969482422,24.81999969482422,29,27.03379985809326,28.22404995918274,26.796848066655734,24.895151940973662,35.11560128045899
2024-02-14 10:00:00+00:00,24.8700008392334,25.440000534057617,24.8700008392334,25.2549991607666,31,26.971099891662597,28.188224964141845,26.811569523433736,24.749430537601423,32.0970119648743
2024-02-14 11:00:00+00:00,25.149999618530273,25.149999618530273,25.0,25.0049991607666,4,26.909499893188478,28.15597496032715,26.768405459801745,24.682594563086436,41.50663149104588
2024-02-14 12:00:00+00:00,25.415000915527344,25.545000076293945,25.165000915527344,25.165000915527344,46,26.85299991607666,28.125049962997437,26.69171554794137,24.6682844902056,44.61540923956828
2024-02-14 13:00:00+00:00,25.139999389648438,25.260000228881836,25.020000457763672,25.260000228881836,30,26.78669990539551,28.10382495880127,26.658609946875337,24.610890022607087,35.57143316463298
2024-02-14 14:00:00+00:00,24.655000686645508,25.295000076293945,24.604999542236328,25.184999465942383,135,26.702899932861328,28.077999963760377,26.65822976073781,24.47227026977977,26.73796955075818
2024-02-14 15:00:00+00:00,24.684999465942383,24.915000915527344,24.55500030517578,24.670000076293945,268,26.625299911499024,28.050674962997437,26.634450994911138,24.361048997459466,28.93256982186638
2024-02-14 16:00:00+00:00,24.934999465942383,25.274999618530273,24.700000762939453,24.704999923706055,223,26.555999908447266,28.023624963760376,26.561203222560714,24.315296716404127,29.230742964945307
2024-02-15 07:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,26.48799991607666,27.996274967193603,26.538398618826946,24.250601320137896,33.280243363450055
2024-02-15 08:00:00+00:00,25.450000762939453,25.700000762939453,25.0,25.0,64,26.43449993133545,27.971774969100952,26.50538224169756,24.248617849855172,47.819770907250096
2024-02-15 09:00:00+00:00,25.299999237060547,25.424999237060547,25.200000762939453,25.424999237060547,24,26.374999923706056,27.947274961471557,26.402719997937073,24.266280055468687,48.958309089371234
2024-02-15 10:00:00+00:00,25.399999618530273,25.6299991607666,25.325000762939453,25.325000762939453,41,26.319999923706053,27.92614995956421,26.23069131559443,24.33880865388799,49.70673814283525
2024-02-15 11:00:00+00:00,25.69499969482422,25.69499969482422,25.575000762939453,25.614999771118164,7,26.266299934387206,27.907374954223634,26.130358817469432,24.39014117490117,58.61559654778371
2024-02-15 12:00:00+00:00,25.299999237060547,25.475000381469727,25.299999237060547,25.399999618530273,9,26.20929992675781,27.886124954223632,25.883260708964787,24.52523919948248,56.61451256517002
2024-02-15 13:00:00+00:00,25.5,25.600000381469727,25.5,25.600000381469727,11,26.15929992675781,27.869374952316285,25.797337866619877,24.571162079974364,56.9816760025417
2024-02-15 14:00:00+00:00,25.299999237060547,25.450000762939453,25.1200008392334,25.399999618530273,100,26.109299926757814,27.85122494697571,25.753510868822893,24.584988963330424,55.95565232598625
2024-02-15 15:00:00+00:00,25.125,25.25,24.815000534057617,25.25,60,26.057699928283693,27.834699945449827,25.73376397633703,24.58023577189295,49.64337236365734
2024-02-15 16:00:00+00:00,25.049999237060547,25.110000610351562,24.80500030517578,25.100000381469727,108,26.0006999206543,27.817399940490724,25.703357511403816,24.573642152902828,44.49469970357004
2024-02-16 07:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,25.95019992828369,27.80259994506836,25.70833534278959,24.57766433677584,50.94045967664785
2024-02-16 08:00:00+00:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,1,25.891399955749513,27.787499952316285,25.705429402189967,24.612570437592748,59.09089648035711
2024-02-16 09:00:00+00:00,25.049999237060547,25.094999313354492,25.049999237060547,25.094999313354492,3,25.83759994506836,27.77389994621277,25.70537515417334,24.61712469323877,56.460158110399114
2024-02-16 10:00:00+00:00,24.709999084472656,24.90999984741211,24.704999923706055,24.90999984741211,26,25.781799926757813,27.759449939727784,25.719653918649925,24.586845753286113,46.14065404569644
2024-02-16 11:00:00+00:00,24.649999618530273,24.774999618530273,24.604999542236328,24.700000762939453,64,25.730299911499024,27.74352494239807,25.73775606332047,24.518743608615562,46.5397875918363
2024-02-16 12:00:00+00:00,24.479999542236328,24.774999618530273,24.415000915527344,24.674999237060547,45,25.67389991760254,27.727674942016602,25.73987186316668,24.423127671440252,30.284581842090574
2024-02-16 13:00:00+00:00,24.625,24.625,24.440000534057617,24.459999084472656,43,25.61949993133545,27.710824937820433,25.744090937552226,24.36740865808986,36.25259297817625
2024-02-16 14:00:00+00:00,24.75,25.049999237060547,24.625,24.625,82,25.56949993133545,27.692449941635132,25.73842944271008,24.382570084267464,36.89519679873745
2024-02-16 15:00:00+00:00,24.75,24.75,24.549999237060547,24.75,80,25.521499938964844,27.67549994468689,25.734686992296762,24.39281258808654,28.37534436945036
2024-02-16 16:00:00+00:00,24.649999618530273,24.850000381469727,24.649999618530273,24.774999618530273,100,25.473999938964845,27.657299938201906,25.74365521443295,24.355344381209143,32.80428940354645
2024-02-20 07:00:00+00:00,23.899999618530273,23.90999984741211,23.735000610351562,23.735000610351562,9,25.41299991607666,27.633824939727784,25.863482123368197,24.140517395979945,17.21316537230362
2024-02-20 08:00:00+00:00,23.459999084472656,23.934999465942383,23.424999237060547,23.934999465942383,13,25.336899909973145,27.609874935150145,25.978973177360306,23.82602617414116,15.671691715999074
2024-02-20 09:00:00+00:00,24.0049991607666,24.045000076293945,23.735000610351562,23.735000610351562,9,25.282499885559083,27.589024934768677,25.967996707038147,23.707502636833922,31.639360357605398
2024-02-20 10:00:00+00:00,24.05500030517578,24.200000762939453,23.81999969482422,23.864999771118164,14,25.239999885559083,27.569124937057495,25.91978301821065,23.62121639432597,33.553765698554955
2024-02-20 11:00:00+00:00,24.2450008392334,24.2450008392334,24.065000534057617,24.065000534057617,3,25.19989990234375,27.5501749420166,25.78285935849081,23.61314016848673,34.42090426243587
2024-02-20 12:00:00+00:00,23.75,23.950000762939453,23.75,23.950000762939453,11,25.14839988708496,27.52639994621277,25.745015783855617,23.495983819415866,30.01424404802279
2024-02-20 13:00:00+00:00,23.844999313354492,23.844999313354492,23.709999084472656,23.78499984741211,5,25.10439987182617,27.504749946594238,25.632952316946284,23.44254721766065,32.81028672241598
2024-02-20 14:00:00+00:00,24.225000381469727,24.295000076293945,23.860000610351562,24.0,94,25.067999877929687,27.484149951934814,25.525909282632153,23.4420903664157,43.1594052091813
2024-02-20 15:00:00+00:00,24.399999618530273,24.4950008392334,24.075000762939453,24.225000381469727,124,25.035299873352052,27.4617999458313,25.445260000279557,23.45023961062132,46.58470287081739
2024-02-20 16:00:00+00:00,23.594999313354492,24.325000762939453,23.594999313354492,24.325000762939453,80,24.98469985961914,27.43477494239807,25.399438457269028,23.350561161261247,39.697329137022116
2024-02-21 07:00:00+00:00,23.899999618530273,24.100000381469727,23.899999618530273,24.100000381469727,3,24.948199844360353,27.40919994354248,25.277416555550488,23.34258294853887,41.86307774312253
2024-02-21 08:00:00+00:00,23.655000686645508,23.80500030517578,23.655000686645508,23.80500030517578,3,24.90529987335205,27.382974948883056,25.15815221556568,23.31184728852368,38.032801374457556
2024-02-21 09:00:00+00:00,23.690000534057617,23.71500015258789,23.690000534057617,23.71500015258789,2,24.8560998916626,27.360124950408935,25.036157897146573,23.29784173664249,38.50326586729081
2024-02-21 11:00:00+00:00,23.69499969482422,23.69499969482422,23.69499969482422,23.69499969482422,1,24.80209987640381,27.33714994430542,24.970310688683167,23.262189006141053,39.42414563267982
2024-02-21 13:00:00+00:00,24.024999618530273,24.125,23.774999618530273,23.850000381469727,96,24.758899879455566,27.321949939727784,24.901752230028105,23.268247464796115,51.52625107128218
2024-02-21 14:00:00+00:00,24.149999618530273,24.170000076293945,23.924999237060547,24.024999618530273,137,24.713499870300293,27.306449937820435,24.864728643097614,23.272271059356,59.12698953330013
2024-02-21 15:00:00+00:00,24.075000762939453,24.25,24.024999618530273,24.174999237060547,174,24.676999893188476,27.292974939346312,24.793068091907983,23.288931686839575,51.057426185307875
2024-02-21 16:00:00+00:00,23.899999618530273,24.024999618530273,23.815000534057617,24.0,58,24.642999877929686,27.276474933624268,24.674043495146545,23.32295624545404,47.74380333705549
2024-02-22 08:00:00+00:00,23.975000381469727,23.975000381469727,23.975000381469727,23.975000381469727,0,24.615099868774415,27.26079993247986,24.535299916224073,23.384199862523484,45.93372767195439
2024-02-22 11:00:00+00:00,23.790000915527344,23.815000534057617,23.600000381469727,23.600000381469727,36,24.58249988555908,27.245224933624268,24.395534565889477,23.43796534255779,50.664467405865004
2024-02-22 12:00:00+00:00,23.405000686645508,23.780000686645508,23.405000686645508,23.780000686645508,28,24.548399887084962,27.227174940109254,24.42278302162419,23.3612169936346,43.33335259948559
2024-02-22 13:00:00+00:00,23.424999237060547,23.450000762939453,23.30500030517578,23.415000915527344,26,24.52019989013672,27.205299940109253,24.42722478882648,23.3532752416911,36.39452317852867
2024-02-22 14:00:00+00:00,23.399999618530273,23.450000762939453,23.399999618530273,23.450000762939453,2,24.488099899291992,27.185424938201905,24.436468583538154,23.283531492755788,32.07883442419204
2024-02-22 15:00:00+00:00,23.55500030517578,23.55500030517578,23.55500030517578,23.55500030517578,0,24.46179988861084,27.165074939727784,24.419177490664524,23.25082258562942,49.06544263463981
2024-02-22 16:00:00+00:00,22.8799991607666,23.292999267578125,22.875,23.104999542236328,2,24.416399879455568,27.141099939346315,24.458317996457637,23.07518191198963,29.68125219421229
2024-02-23 14:00:00+00:00,23.350000381469727,23.350000381469727,23.045000076293945,23.075000762939453,27,24.375099868774413,27.120149936676025,24.463051123816765,23.030448822777476,44.42412729230478
2024-02-23 15:00:00+00:00,23.30500030517578,23.450000762939453,23.295000076293945,23.295000076293945,4,24.33839988708496,27.10137494087219,24.460741499029492,22.978758546746878,42.98724751957898
2024-02-23 16:00:00+00:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,5,24.30849987030029,27.081399936676025,24.407680530179054,22.92531946219155,40.72791245639877
2024-02-26 07:00:00+00:00,23.045000076293945,23.725000381469727,23.045000076293945,23.725000381469727,0,24.275699882507325,27.060374937057496,24.304492635096206,22.893007403050763,31.64796228167303
2024-02-26 08:00:00+00:00,23.270000457763672,23.270000457763672,23.030000686645508,23.229999542236328,4,24.24239990234375,27.038849935531616,24.30340974050797,22.861590412079924,34.115552176957735
2024-02-26 09:00:00+00:00,23.329999923706055,23.329999923706055,23.075000762939453,23.075000762939453,1,24.211999893188477,27.016824932098388,24.267085517737797,22.84091466536767,36.47912822838311
2024-02-26 10:00:00+00:00,23.674999237060547,23.934999465942383,23.415000915527344,23.415000915527344,89,24.176499862670898,26.994374923706054,24.268737564059386,22.841262474087586,46.153841137809636
2024-02-26 11:00:00+00:00,23.670000076293945,23.670000076293945,23.625,23.625,8,24.143899879455567,26.97372492790222,24.266996780415308,22.8410032119553,44.65848766937326
2024-02-26 13:00:00+00:00,23.649999618530273,23.8799991607666,23.575000762939453,23.7549991607666,36,24.108899879455567,26.953899927139283,24.26315552926838,22.84034445547283,47.397745925613414
2024-02-26 14:00:00+00:00,24.040000915527344,24.040000915527344,23.625,23.795000076293945,25,24.07579990386963,26.93639992713928,24.26603495416803,22.83896516027289,61.78107330937884
2024-02-26 15:00:00+00:00,24.05500030517578,24.325000762939453,24.024999618530273,24.110000610351562,0,24.050899925231935,26.91457492828369,24.24563060665728,22.849869576448192,61.71004640029042
2024-02-26 16:00:00+00:00,24.075000762939453,24.229999542236328,23.985000610351562,24.084999084472656,122,24.022399940490722,26.891474933624266,24.24563060665728,22.849869576448192,62.56983835506476
2024-02-27 07:00:00+00:00,23.854999542236328,23.854999542236328,23.799999237060547,23.799999237060547,1,23.993499946594238,26.866474933624268,24.238874446837443,22.852125728638633,55.45452401660709
2024-02-27 08:00:00+00:00,23.649999618530273,23.770000457763672,23.649999618530273,23.770000457763672,18,23.963999938964843,26.840374927520752,24.19492206992968,22.863578029252444,66.8859557395234
2024-02-27 09:00:00+00:00,23.299999237060547,23.5,23.25,23.5,2,23.928999938964843,26.812449922561644,24.1660686200255,22.84343131130995,48.842567041925435
2024-02-27 10:00:00+00:00,23.440000534057617,23.440000534057617,23.360000610351562,23.3700008392334,62,23.893799934387207,26.784199924468993,24.1668917943741,22.84610812170256,52.99334924057175
2024-02-27 12:00:00+00:00,23.40999984741211,23.459999084472656,23.395000457763672,23.459999084472656,21,23.85889991760254,26.75604991912842,24.166565465287245,22.844934511824572,55.84111274909134
2024-02-27 13:00:00+00:00,24.15999984741211,24.15999984741211,23.674999237060547,23.709999084472656,333,23.84109992980957,26.734274921417235,24.263720162762482,22.823779837237517,70.09006111068726
2024-02-27 14:00:00+00:00,24.700000762939453,24.719999313354492,23.920000076293945,24.274999618530273,87,23.840899963378906,26.716249923706055,24.487558581828203,22.714441463948162,73.13913380558155
2024-02-27 15:00:00+00:00,24.479999542236328,24.895000457763672,24.479999542236328,24.75,44,23.837499961853027,26.70122491836548,24.582254340246536,22.779745743676806,67.69227067400888
